2025-08-07T10:06:07.136363,Intel shares drop after Trump calls for CEO to resign immediately,Intel shares were under pressure Thursday after President Donald Trump called for the chipmaker's CEO to resign immediately.,Intel shares drop after Trump calls for CEO to resign immediately. Intel shares were under pressure Thursday after President Donald Trump called for the chipmaker's CEO to resign immediately.
2025-08-07T10:06:56.964755,Duolingo stock skyrockets 30% on boosted guidance as AI powers user growth,Duolingo shares skyrocketed after the language learning platform boosted its guidance due to strong user growth driven by artificial intelligence.,Duolingo stock skyrockets 30% on boosted guidance as AI powers user growth. Duolingo shares skyrocketed after the language learning platform boosted its guidance due to strong user growth driven by artificial intelligence.
2025-08-07T10:07:46.448293,"Trump order will allow alternative assets like cryptocurrencies, private equity in 401(k)s",The executive order will direct the U.S. Secretary of Labor to review fiduciary guidance on private market investments in 401(k) and other defined-contribution plans that are governed by ERISA.,"Trump order will allow alternative assets like cryptocurrencies, private equity in 401(k)s. The executive order will direct the U.S. Secretary of Labor to review fiduciary guidance on private market investments in 401(k) and other defined-con"
2025-08-07T10:08:35.927014,Amazon's cloud business giving federal agencies up to $1 billion in discounts,The GSA has also reached deals with cloud provider Oracle and OpenAI to give federal agencies access to ChatGPT at a discount.,Amazon's cloud business giving federal agencies up to $1 billion in discounts. The GSA has also reached deals with cloud provider Oracle and OpenAI to give federal agencies access to ChatGPT at a discount.
2025-08-07T10:09:25.413286,"Eli Lilly hikes 2025 outlook, tops quarterly estimates as Mounjaro, Zepbound sales soar",Eli Lilly hiked its 2025 guidance and posted second-quarter earnings that topped estimates on strong demand for its blockbuster weight loss and diabetes drugs.,"Eli Lilly hikes 2025 outlook, tops quarterly estimates as Mounjaro, Zepbound sales soar. Eli Lilly hiked its 2025 guidance and posted second-quarter earnings that topped estimates on strong demand for its blockbuster weight loss and diabet"
2025-08-07T10:10:14.980699,Investors can’t afford to ignore the stagflation threat shadowing the market,"Don’t get caught napping by the potential for renewed inflation pressures as the economy slows, warns a top Wall Street economist.","Investors can’t afford to ignore the stagflation threat shadowing the market. Don’t get caught napping by the potential for renewed inflation pressures as the economy slows, warns a top Wall Street economist."
2025-08-07T10:11:04.452988,Stock buybacks are surging — and that’s why you should be careful in this market,This year’s record-setting pace of share buybacks is bearish.,Stock buybacks are surging — and that’s why you should be careful in this market. This year’s record-setting pace of share buybacks is bearish.
2025-08-07T10:11:54.035892,"It’s a new era of central bank dissent — and with a whiff of stagflation in the air, that’s not likely to change",It’s an era of unprecedented central bank dissension — and agreement is hard to find when the goals are in conflict.,"It’s a new era of central bank dissent — and with a whiff of stagflation in the air, that’s not likely to change. It’s an era of unprecedented central bank dissension — and agreement is hard to find when the goals are in conflict."
2025-08-07T10:12:43.424225,"Eli Lilly’s weight-loss pill didn’t work so well, and the stock is plunging",Lilly’s stock was tumbling as disappointing trial data for an oral weight-loss pill offset an upbeat earnings report and outlook.,"Eli Lilly’s weight-loss pill didn’t work so well, and the stock is plunging. Lilly’s stock was tumbling as disappointing trial data for an oral weight-loss pill offset an upbeat earnings report and outlook."
2025-08-07T10:13:32.874364,Help! I need $80K to buy my husband out of our home. Do I raid my $180K Roth IRA?,"“I have two young children, and I have a great mortgage rate.”","Help! I need $80K to buy my husband out of our home. Do I raid my $180K Roth IRA?. “I have two young children, and I have a great mortgage rate.”"
